Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Mauritania,2011,0,3717672.0,75.0,234,73.0,75.0,1.2,8,12,2.87,1393.261593,28.1,8.5,0.01,7.7,62.2
Mauritania,2010,0,369543.0,64.0,1292,52.0,64.0,1.2,8,12,3.28,123.383675,27.4,8.7,0.01,7.6,62.0
Mauritania,2009,0,356288.0,64.0,322,63.0,64.0,1.2,8,12,3.79,146.83851,26.8,8.9,0.01,7.1,61.7
Mauritania,2008,0,347541.0,74.0,4,73.0,74.0,1.3,8,12,3.23,1167.535689,26.1,9.2,0.02,7.2,61.4
Mauritania,2007,0,3312665.0,74.0,11,75.0,75.0,1.3,8,12,3.54,113.3128,25.5,9.4,0.02,7.4,61.2
Mauritania,2006,0,322653.0,68.0,22,68.0,68.0,1.3,8,12,3.21,944.134851,24.8,9.6,0.01,7.2,69.0
Mauritania,2005,0,31372.0,42.0,127,71.0,71.0,1.3,8,12,4.21,697.7451989,24.2,9.8,0.01,7.2,66.0
Mauritania,2004,0,342823.0,82.32124352331607,5039,68.0,7.0,1.3,8,12,4.7,62.547286,23.6,1.0,0.01,6.7,64.0
Mauritania,2003,0,2957117.0,82.32124352331607,3611,75.0,76.0,1.3,8,12,4.53,528.586613,22.9,1.3,0.01,6.6,63.0
Mauritania,2002,0,2873228.0,82.32124352331607,883,91.0,89.0,1.2,7,12,5.31,46.9542322,22.3,1.5,0.02,6.5,62.0
Mauritania,2001,0,279729.0,82.32124352331607,1398,75.0,75.0,1.2,7,12,4.34,464.229758,21.7,1.7,0.01,6.5,61.0
Mauritania,2000,0,279359.0,82.32124352331607,0,58.0,51.0,1.1,7,11,5.26,477.476124,21.1,1.9,0.03,6.4,60.0
Morocco,2015,0,3483322.0,99.0,17,99.0,99.0,0.1,17,20,7.521818181818182,2847.285569,58.5,6.4,9.842296072507553,12.1,74.3
Morocco,2014,0,3431882.0,99.0,10,99.0,99.0,0.1,18,21,5.91,3154.513484,57.5,6.4,0.43,12.1,74.1
Morocco,2013,0,33824769.0,99.0,92,99.0,99.0,0.1,18,21,5.94,3111.762887,56.5,6.4,0.45,12.1,73.9
Morocco,2012,0,33333789.0,99.0,668,99.0,99.0,0.1,19,22,6.15,294.746728,55.5,6.3,0.55,11.6,73.6
Morocco,2011,0,32858823.0,98.0,982,98.0,99.0,0.1,19,22,5.99,339.91616,54.6,6.3,0.54,11.2,73.3
Morocco,2010,0,3249639.0,98.0,633,99.0,99.0,0.1,20,23,5.86,2834.2472,53.6,6.3,0.56,10.7,72.8
Morocco,2009,0,31989897.0,98.0,834,99.0,99.0,0.1,20,23,5.67,2861.5545,52.7,6.4,0.62,10.5,72.3
Morocco,2008,0,31596855.0,97.0,1455,99.0,99.0,0.1,21,24,5.41,2884.94776,51.7,6.4,0.51,10.3,71.8
Morocco,2007,0,31225881.0,95.0,2248,95.0,95.0,0.1,21,25,5.48,2494.353552,5.8,6.4,0.56,10.0,71.4
Morocco,2006,0,3869346.0,95.0,1217,97.0,97.0,0.1,22,25,5.23,2191.478567,49.9,6.4,0.58,10.0,71.0
Morocco,2005,0,35217.0,96.0,0,98.0,98.0,0.1,22,26,5.6,213.755559,49.1,6.5,0.47,9.8,77.0
Morocco,2004,0,3179285.0,95.0,6399,97.0,97.0,0.1,23,27,5.22,1948.812275,48.2,6.5,0.56,9.6,72.0
Morocco,2003,0,29843937.0,9.0,10841,91.0,91.0,0.1,24,28,5.25,1721.973863,47.3,6.6,0.58,9.3,69.9
Morocco,2002,0,29512368.0,92.0,6000,94.0,94.0,0.1,25,29,5.31,1413.757176,46.5,6.6,0.46,8.8,69.5
Morocco,2001,0,29181832.0,84.0,2724,93.0,96.0,0.1,26,30,4.44,1336.775376,45.7,6.7,0.46,8.5,69.0
Morocco,2000,0,28849621.0,43.0,7368,95.0,95.0,0.1,27,32,4.18,1332.382358,44.8,6.7,0.45,8.0,68.6
Namibia,2015,0,2425561.0,92.0,212,92.0,92.0,2.1,2,3,7.521818181818182,4737.66996,35.7,8.2,9.842296072507553,11.7,65.8
Namibia,2014,0,237992.0,88.0,477,88.0,88.0,2.2,2,3,8.93,5421.343953,34.9,8.6,0.01,11.7,65.9
Namibia,2013,0,231652.0,89.0,1028,89.0,89.0,2.5,3,3,8.53,5488.131712,34.1,9.0,0.01,11.6,66.1
Namibia,2012,0,2263934.0,84.0,86,84.0,84.0,3.7,3,4,8.24,5749.44752,33.3,9.5,0.01,11.5,65.8
Namibia,2011,0,2215621.0,82.0,79,85.0,82.0,4.7,3,4,8.78,56.971392,32.5,9.9,7.84,11.5,64.3
Namibia,2010,0,217317.0,83.0,3138,83.0,83.0,6.2,3,4,7.89,5191.58381,31.8,1.4,7.58,11.4,63.0
Namibia,2009,0,21374.0,82.32124352331607,4076,83.0,83.0,8.7,3,4,8.5,4153.497885,31.0,1.9,7.99,11.4,62.4
Namibia,2008,0,216375.0,82.32124352331607,0,83.0,83.0,11.7,3,4,7.15,429.6561,3.2,11.5,6.28,11.3,61.7
Namibia,2007,0,279915.0,82.32124352331607,21,81.0,86.0,15.2,3,4,6.99,422.51968,29.4,12.0,5.12,11.3,60.0
Namibia,2006,0,255734.0,82.32124352331607,3,74.0,86.0,19.2,3,4,7.2,3881.29535,28.7,12.6,4.94,11.4,57.0
Namibia,2005,0,232196.0,82.32124352331607,4,86.0,86.0,22.1,3,4,7.32,3573.146387,27.9,13.1,4.89,11.6,55.1
Namibia,2004,0,29228.0,82.32124352331607,4,81.0,81.0,24.0,3,4,6.47,3288.257373,27.2,13.7,4.8,11.7,54.7
Namibia,2003,0,1986535.0,82.32124352331607,262,82.0,79.0,24.7,3,4,6.52,2482.36862,26.5,14.2,5.28,11.7,55.0
Namibia,2002,0,1962147.0,82.32124352331607,1278,78.0,77.0,24.6,3,4,6.17,1713.47594,25.8,14.7,5.09,11.8,55.7
Namibia,2001,0,1933596.0,82.32124352331607,416,79.0,78.0,23.9,3,4,6.18,1834.29486,25.1,15.2,5.09,11.7,56.5
Namibia,2000,0,1899257.0,82.32124352331607,469,8.0,79.0,22.8,3,4,6.11,257.99557,24.5,15.7,5.73,11.5,57.4
Niger,2015,0,19896965.0,65.0,7693,65.0,65.0,0.4,49,87,7.521818181818182,358.99731,19.3,9.6,9.842296072507553,5.4,61.8
Niger,2014,0,19148219.0,68.0,1142,67.0,68.0,0.5,49,88,5.82,43.646498,18.9,9.8,0.01,5.3,61.4
Niger,2013,0,18426372.0,67.0,1224,56.0,67.0,0.6,49,89,5.9,416.14838,18.5,1.0,0.01,5.3,69.0
Niger,2012,0,17731634.0,71.0,272,71.0,71.0,0.7,49,90,6.11,391.515524,18.1,1.3,0.01,5.1,63.0
Niger,2011,0,1764636.0,75.0,771,4.0,75.0,0.7,50,93,6.66,375.5819866,17.7,1.5,0.15,4.8,59.4
Niger,2010,0,16425578.0,7.0,372,75.0,7.0,0.9,50,95,6.36,348.151511,17.3,1.7,0.12,4.5,58.2
Niger,2009,0,15813913.0,71.0,801,71.0,71.0,1.1,51,99,6.98,341.2894618,16.9,11.0,0.11,4.2,57.1
Niger,2008,0,15228525.0,82.32124352331607,1317,68.0,67.0,1.3,52,102,6.76,354.8185998,16.5,11.2,0.12,4.0,56.0
Niger,2007,0,14668338.0,82.32124352331607,282,57.0,57.0,1.4,53,106,6.94,292.55962,16.1,11.4,0.1,3.8,55.2
Niger,2006,0,1413264.0,82.32124352331607,59,52.0,51.0,1.5,54,110,7.39,258.463873,15.7,11.6,0.11,3.7,54.5
Niger,2005,0,13618449.0,82.32124352331607,2183,46.0,45.0,1.6,55,114,7.15,25.383731,15.4,11.9,0.11,3.5,53.7
Niger,2004,0,1312712.0,82.32124352331607,63057,45.0,43.0,1.6,56,118,6.61,232.5661574,15.0,12.1,0.11,3.1,52.9
Niger,2003,0,1265687.0,82.32124352331607,54190,44.0,41.0,1.6,56,121,6.23,215.8548,14.6,12.3,0.1,3.0,52.1
Niger,2002,0,12262.0,82.32124352331607,31584,43.0,39.0,1.6,57,124,6.55,177.828384,14.3,12.5,0.1,2.9,51.4
Niger,2001,0,11771976.0,82.32124352331607,61208,42.0,36.0,1.6,57,127,7.1,165.257247,13.9,12.7,0.11,2.9,56.0
Niger,2000,0,11352973.0,82.32124352331607,21319,41.0,34.0,1.5,58,128,6.1,158.455972,13.6,12.8,0.1,2.8,50.0
Nigeria,2015,0,181181744.0,49.0,12423,49.0,49.0,3.7,483,747,7.521818181818182,2655.157977,25.4,9.8,9.842296072507553,10.0,54.5
Nigeria,2014,0,1764652.0,49.0,6855,49.0,49.0,3.9,490,759,3.67,3221.678128,24.7,1.1,0.01,10.0,53.6
Nigeria,2013,0,17182933.0,46.0,52852,46.0,46.0,3.9,498,773,3.7,2996.96432,24.1,1.4,8.3,9.8,53.2
Nigeria,2012,0,167297284.0,42.0,6447,42.0,42.0,4.4,505,788,3.3,2755.297787,23.5,1.7,8.54,9.7,52.7
Nigeria,2011,0,16287776.0,46.0,18843,48.0,48.0,4.7,513,802,3.69,2527.9423,22.8,11.0,8.75,9.6,52.3
Nigeria,2010,0,158578261.0,49.0,8491,54.0,54.0,4.8,521,817,3.47,2327.3267,22.2,11.3,8.9,9.5,52.0
Nigeria,2009,0,15442181.0,63.0,1272,66.0,63.0,4.9,527,832,4.24,197.661422,21.6,11.7,9.05,9.3,51.6
Nigeria,2008,0,1534739.0,41.0,9960,6.0,53.0,5.0,536,848,4.0,1383.893354,21.0,12.0,9.3,9.2,59.0
Nigeria,2007,0,14641724.0,42.0,2613,54.0,42.0,5.2,542,863,4.47,1136.829645,2.4,12.3,9.55,9.1,55.0
Nigeria,2006,0,14261494.0,27.0,704,46.0,4.0,5.3,549,879,3.66,119.743286,19.9,12.6,9.66,9.0,49.8
Nigeria,2005,0,138939478.0,18.0,110927,45.0,36.0,5.4,556,893,4.11,87.8938738,19.3,12.9,9.71,8.9,49.2
Nigeria,2004,0,135393616.0,82.32124352331607,31521,43.0,33.0,5.4,563,907,4.33,648.815852,18.8,13.2,9.76,8.5,48.5
Nigeria,2003,0,131972533.0,82.32124352331607,141258,42.0,29.0,5.4,567,918,4.5,512.65719,18.3,13.5,9.75,8.1,48.1
Nigeria,2002,0,12866671.0,82.32124352331607,42007,4.0,25.0,5.3,571,928,2.43,459.4572117,17.8,13.8,9.61,7.7,47.7
Nigeria,2001,0,125463434.0,82.32124352331607,168107,36.0,27.0,5.1,574,936,3.25,351.7996666,17.3,14.1,9.58,8.0,47.4
Nigeria,2000,0,1223529.0,82.32124352331607,212183,31.0,29.0,4.9,576,943,2.84,379.1193264,16.9,14.3,9.23,7.6,47.1
Rwanda,2015,0,11629553.0,98.0,1,99.0,98.0,0.4,11,15,7.521818181818182,71.348397,21.4,5.7,9.842296072507553,10.8,66.1
Rwanda,2014,0,11345357.0,98.0,10,98.0,98.0,0.4,12,16,7.53,76.5699517,2.8,5.8,0.01,10.8,65.7
Rwanda,2013,0,1165151.0,98.0,17,98.0,98.0,0.5,12,17,7.69,688.8768557,2.1,5.9,0.01,10.8,65.2
Rwanda,2012,0,1788853.0,98.0,75,98.0,98.0,0.7,13,18,7.68,678.796973,19.5,6.1,0.01,10.5,64.6
Rwanda,2011,0,151671.0,97.0,31,93.0,97.0,1.3,14,20,7.71,617.317648,18.9,6.3,8.34,10.2,63.8
Rwanda,2010,0,1246842.0,97.0,121,93.0,97.0,2.3,16,23,7.91,563.491487,18.3,6.5,7.92,10.0,62.8
Rwanda,2009,0,9977446.0,97.0,5,93.0,97.0,2.8,17,25,7.2,539.1538211,17.7,6.6,7.11,10.2,61.0
Rwanda,2008,0,978169.0,97.0,6,97.0,97.0,3.7,18,28,7.66,5.6687264,17.1,6.7,6.39,10.4,68.0
Rwanda,2007,0,944742.0,97.0,26,98.0,97.0,5.0,20,30,8.49,44.853339,16.5,6.8,6.78,10.1,59.6
Rwanda,2006,0,92658.0,99.0,494,99.0,99.0,6.2,22,34,1.2,342.3656294,15.9,6.8,6.88,9.3,57.6
Rwanda,2005,0,8991735.0,95.0,129,95.0,95.0,7.1,24,38,6.83,287.931877,15.4,6.8,7.01,8.8,55.3
Rwanda,2004,0,8818438.0,89.0,386,89.0,89.0,7.7,26,42,6.24,236.9114381,14.9,6.9,6.75,8.2,53.4
Rwanda,2003,0,868346.0,96.0,1064,96.0,96.0,8.1,29,46,6.34,212.6619491,14.5,7.0,6.66,7.6,52.0
Rwanda,2002,0,853625.0,88.0,2738,85.0,88.0,8.0,31,50,4.18,196.59778,14.1,7.2,7.82,7.2,57.0
Rwanda,2001,0,832946.0,82.32124352331607,896,76.0,77.0,8.1,33,54,4.38,21.569654,13.7,7.4,5.72,7.1,48.6
Rwanda,2000,0,82573.0,82.32124352331607,2095,9.0,9.0,8.5,34,57,4.22,216.172747,13.2,7.6,7.13,6.6,48.3
Senegal,2015,0,14976994.0,89.0,58,85.0,89.0,0.3,19,26,7.521818181818182,98.7256145,24.3,9.5,9.842296072507553,9.5,66.7
Senegal,2014,0,14546111.0,89.0,32,85.0,89.0,0.3,19,27,4.66,152.443873,23.8,9.7,0.26,9.1,66.4
Senegal,2013,0,141232.0,92.0,17,89.0,92.0,0.3,20,28,4.51,148.912351,23.2,9.9,0.26,8.7,66.0
Senegal,2012,0,1373513.0,91.0,46,83.0,91.0,0.4,20,29,4.31,136.4518,22.7,1.0,0.28,8.3,65.6
Senegal,2011,0,13391.0,92.0,18,89.0,92.0,0.4,20,31,4.42,18.25321,22.2,1.2,0.32,7.9,64.9
Senegal,2010,0,12916229.0,89.0,428,76.0,89.0,0.4,21,32,4.62,11.631377,21.7,1.4,0.28,7.7,64.3
Senegal,2009,0,1255917.0,86.0,999,83.0,86.0,0.5,21,33,4.81,12.566464,21.2,1.6,0.3,7.5,63.5
Senegal,2008,0,1223957.0,88.0,6,87.0,88.0,0.6,22,34,4.94,11.33678,2.8,1.8,0.28,7.1,62.8
Senegal,2007,0,11873557.0,94.0,11,93.0,94.0,0.7,22,36,4.72,95.3978522,2.3,11.0,0.32,6.8,62.1
Senegal,2006,0,11556763.0,89.0,3,89.0,89.0,0.7,23,38,5.44,89.838296,19.9,11.2,0.34,6.6,61.3
Senegal,2005,0,11251266.0,84.0,0,84.0,84.0,0.7,23,40,5.35,773.8698713,19.5,11.4,0.33,6.4,65.0
Senegal,2004,0,1955944.0,54.0,31,87.0,87.0,0.7,24,42,5.68,733.581811,19.1,11.6,0.35,6.2,59.7
Senegal,2003,0,16799.0,82.32124352331607,1519,73.0,73.0,0.7,25,44,5.4,642.7663113,18.7,11.8,0.33,5.9,59.0
Senegal,2002,0,1396861.0,82.32124352331607,18184,6.0,6.0,0.7,25,47,5.6,513.26227,18.3,12.0,0.36,5.7,58.4
Senegal,2001,0,1134497.0,82.32124352331607,24789,49.0,52.0,0.6,26,49,4.98,481.287397,17.9,12.1,0.34,5.4,57.9
Senegal,2000,0,988452.0,82.32124352331607,5839,49.0,52.0,0.5,27,50,4.63,473.45338,17.5,12.3,0.29,5.2,57.5
Sierra Leone,2015,0,723725.0,86.0,607,86.0,86.0,0.5,22,30,7.521818181818182,587.538233,24.4,7.4,9.842296072507553,9.5,51.0
Sierra Leone,2014,0,779162.0,83.0,1006,83.0,83.0,0.6,23,32,11.9,78.4394757,23.8,7.5,0.01,9.5,48.1
Sierra Leone,2013,0,692279.0,92.0,15,92.0,92.0,0.8,23,33,11.59,71.8186998,23.3,7.7,0.01,9.3,54.0
Sierra Leone,2012,0,676613.0,91.0,678,91.0,91.0,0.9,25,35,11.24,561.8984239,22.7,7.9,0.01,9.1,49.7
Sierra Leone,2011,0,6611692.0,89.0,1865,88.0,89.0,1.3,26,38,11.98,445525.0,22.2,8.1,3.78,8.9,48.9
Sierra Leone,2010,0,645872.0,86.0,1089,84.0,86.0,1.6,27,40,1.32,45.128418,21.7,8.3,3.84,8.7,48.1
Sierra Leone,2009,0,63126.0,84.0,31,81.0,84.0,1.7,28,42,13.13,394.5932439,21.2,8.5,3.97,8.5,47.1
Sierra Leone,2008,0,6165372.0,77.0,44,75.0,77.0,1.9,29,44,1.29,46.3759178,2.7,8.7,3.91,8.3,46.2
Sierra Leone,2007,0,615417.0,63.0,0,63.0,64.0,2.2,29,45,1.12,358.8274716,2.2,8.9,3.86,8.2,45.3
Sierra Leone,2006,0,5848692.0,82.32124352331607,33,65.0,64.0,2.2,30,46,1.68,322.313468,19.7,9.1,3.8,8.0,44.3
Sierra Leone,2005,0,5658379.0,82.32124352331607,29,67.0,65.0,2.2,30,47,12.25,287.6891942,19.2,9.3,3.83,7.8,43.3
Sierra Leone,2004,0,5439695.0,82.32124352331607,7,69.0,65.0,2.1,30,47,11.66,263.145817,18.8,9.5,3.99,7.6,42.3
Sierra Leone,2003,0,5199549.0,82.32124352331607,586,66.0,73.0,1.9,30,47,11.69,263.7618312,18.4,9.7,4.07,7.4,41.5
Sierra Leone,2002,0,4957216.0,82.32124352331607,568,54.0,53.0,1.7,30,48,11.96,249.939542,17.9,9.9,4.06,7.2,48.0
Sierra Leone,2001,0,4739147.0,82.32124352331607,649,38.0,38.0,1.5,30,48,11.83,227.779471,17.5,1.1,4.21,7.0,41.0
Sierra Leone,2000,0,4564297.0,82.32124352331607,3575,46.0,44.0,1.2,29,48,13.63,139.3147734,17.2,1.3,3.97,6.7,39.0
South Africa,2015,0,5511976.68,75.0,17,75.0,75.0,3.6,42,52,7.521818181818182,5769.77258,51.1,4.4,9.842296072507553,13.0,62.9
South Africa,2014,0,54146734.74,8.0,66,77.0,77.0,3.7,42,52,8.8,6479.625659,5.3,4.9,7.38,13.0,62.0
South Africa,2013,0,53311955.61,7.0,25,73.0,73.0,4.5,43,54,8.78,6876.953821,49.5,5.4,7.34,12.8,69.0
South Africa,2012,0,5256515.8,68.0,32,65.0,65.0,7.6,43,56,8.79,7548.163698,48.7,6.0,7.38,12.8,59.2
South Africa,2011,0,51729345.36,76.0,92,69.0,69.0,8.5,43,58,8.61,849.954224,47.9,6.6,7.38,12.8,58.9
South Africa,2010,0,5979432.36,71.0,12499,72.0,72.0,11.0,43,62,8.5,7362.76139,47.2,7.3,7.28,12.8,58.0
South Africa,2009,0,5255813.11,74.0,5857,75.0,76.0,19.0,46,70,8.39,5888.6284,46.4,8.1,7.6,12.8,56.5
South Africa,2008,0,49557573.3,76.0,39,77.0,79.0,23.5,50,75,7.75,5786.59972,45.7,8.9,8.19,12.9,55.3
South Africa,2007,0,48883844.99,83.0,31,79.0,82.0,26.4,51,79,7.53,6125.39984,45.0,9.7,8.48,12.9,54.5
South Africa,2006,0,4823384.48,83.0,81,79.0,82.0,28.1,54,82,7.57,5631.73485,44.3,1.6,8.5,12.9,54.0
South Africa,2005,0,476667.24,79.0,615,75.0,79.0,29.5,55,84,7.77,5414.634326,43.6,11.6,8.69,12.9,53.8
South Africa,2004,0,4717.99,76.0,830,73.0,74.0,29.7,55,83,7.93,4863.51688,42.9,12.6,6.96,12.9,53.7
South Africa,2003,0,46418193.9,71.0,244,7.0,69.0,28.9,55,82,8.26,3775.68275,42.2,13.5,6.93,12.9,54.0
South Africa,2002,0,45855482.88,72.0,1043,7.0,7.0,26.6,54,79,8.9,2518.398261,41.6,14.5,7.04,12.9,54.9
South Africa,2001,0,45312937.0,72.0,1166,71.0,71.0,24.0,52,76,8.31,2681781.0,4.9,15.4,7.38,13.0,56.0
South Africa,2000,0,44896856.0,73.0,1459,71.0,73.0,21.3,51,73,8.7,337.2253,4.1,16.3,7.3,13.0,57.3
South Sudan,2015,0,11882136.0,31.0,878,41.0,31.0,3.4,26,39,7.521818181818182,758.725782,53.00710227272727,1.2281250000000001,9.842296072507553,4.9,57.3
South Sudan,2014,0,1153971.0,82.32124352331607,441,44.0,39.0,3.5,26,39,2.74,1151.861715,53.00710227272727,1.2281250000000001,9.842296072507553,4.9,56.6
South Sudan,2013,0,1117749.0,82.32124352331607,525,5.0,45.0,3.6,26,40,2.62,1186.11325,53.00710227272727,1.2281250000000001,9.842296072507553,4.9,56.4
South Sudan,2012,0,1818258.0,82.32124352331607,1952,64.0,59.0,3.8,26,40,2.77,958.45581,53.00710227272727,1.2281250000000001,9.842296072507553,4.9,56.0
South Sudan,2011,0,1448857.0,82.32124352331607,1256,66.0,61.0,3.9,27,41,7.521818181818182,176.9713,53.00710227272727,1.2281250000000001,9.842296072507553,4.9,55.4
South Sudan,2010,0,167192.0,82.32124352331607,0,93.7784090909091,93.57954545454545,4.0,27,41,7.521818181818182,1562.239346,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,55.0
South Sudan,2009,0,967667.0,82.32124352331607,0,93.7784090909091,93.57954545454545,4.2,27,42,7.521818181818182,1264.78998,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,54.3
South Sudan,2008,0,9263136.0,82.32124352331607,0,93.7784090909091,93.57954545454545,4.2,27,42,7.521818181818182,1678.711862,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,53.6
South Sudan,2007,0,88568.0,82.32124352331607,0,93.7784090909091,93.57954545454545,4.2,27,43,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,53.1
South Sudan,2006,0,8468152.0,82.32124352331607,0,93.7784090909091,93.57954545454545,4.1,28,43,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,52.5
South Sudan,2005,0,818877.0,82.32124352331607,0,93.7784090909091,93.57954545454545,3.9,28,44,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,51.9
South Sudan,2004,0,7787655.0,82.32124352331607,0,93.7784090909091,93.57954545454545,3.8,29,45,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,51.4
South Sudan,2003,0,751642.0,82.32124352331607,0,93.7784090909091,93.57954545454545,3.5,29,46,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,58.0
South Sudan,2002,0,7237276.0,82.32124352331607,0,93.7784090909091,93.57954545454545,3.3,30,48,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,52.0
South Sudan,2001,0,6974442.0,82.32124352331607,0,93.7784090909091,93.57954545454545,3.0,30,49,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,49.6
South Sudan,2000,0,67656.0,82.32124352331607,0,93.7784090909091,93.57954545454545,2.7,31,50,7.521818181818182,2025945.594128702,53.00710227272727,1.2281250000000001,9.842296072507553,0.0,48.9
Sudan,2015,0,3864783.0,93.0,3585,93.0,93.0,0.3,58,85,7.521818181818182,2513.884661,53.00710227272727,1.2281250000000001,9.842296072507553,7.2,64.1
Sudan,2014,0,37737913.0,94.0,676,94.0,94.0,0.3,59,86,8.43,2176.89829,53.00710227272727,1.2281250000000001,0.01,7.2,63.8
Sudan,2013,0,36849918.0,93.0,2813,93.0,93.0,0.3,60,88,8.42,1955.66799,53.00710227272727,1.2281250000000001,0.01,7.0,63.5
Sudan,2012,0,3599192.0,92.0,8523,92.0,92.0,0.3,61,89,8.2,1892.894352,53.00710227272727,1.2281250000000001,0.01,6.8,63.2
Sudan,2011,0,35167314.0,93.0,5616,93.0,93.0,0.3,61,91,8.3,1666.857757,53.00710227272727,1.2281250000000001,2.12,7.0,62.7
Sudan,2010,0,34385963.0,75.0,680,9.0,9.0,0.3,62,92,7.97,1476.47887,53.00710227272727,1.2281250000000001,1.77,7.0,62.5
Sudan,2009,0,3365619.0,72.0,68,81.0,81.0,0.3,63,94,8.4,1226.884381,53.00710227272727,1.2281250000000001,1.99,6.8,62.0
Sudan,2008,0,32955496.0,78.0,129,85.0,86.0,0.3,64,95,8.17,1291.528826,53.00710227272727,1.2281250000000001,2.01,6.3,61.8
Sudan,2007,0,32282526.0,78.0,327,84.0,84.0,0.3,65,97,4.72,1115.6952,53.00710227272727,1.2281250000000001,2.01,6.4,61.4
Sudan,2006,0,316764.0,6.0,228,77.0,78.0,0.2,66,99,3.93,893.8793645,53.00710227272727,1.2281250000000001,1.9,6.2,61.0
Sudan,2005,0,3911914.0,22.0,1374,78.0,78.0,0.2,66,101,3.18,679.7539949,53.00710227272727,1.2281250000000001,1.55,6.1,67.0
Sudan,2004,0,3186341.0,82.32124352331607,9562,74.0,74.0,0.2,68,102,3.39,565.569459,53.00710227272727,1.2281250000000001,1.59,5.7,59.7
Sudan,2003,0,29435944.0,82.32124352331607,4381,69.0,69.0,0.2,69,104,3.18,477.738478,53.00710227272727,1.2281250000000001,1.74,5.6,59.6
Sudan,2002,0,28679565.0,82.32124352331607,4529,6.0,6.0,0.2,70,106,2.95,412.1517561,53.00710227272727,1.2281250000000001,1.59,5.6,59.4
Sudan,2001,0,279455.0,82.32124352331607,4362,66.0,66.0,0.2,71,108,2.96,377.5254454,53.00710227272727,1.2281250000000001,1.81,5.6,58.9
Sudan,2000,0,2725535.0,82.32124352331607,2875,62.0,62.0,0.1,71,109,3.23,361.35843,53.00710227272727,1.2281250000000001,1.76,5.5,58.6
Togo,2015,0,741682.0,88.0,20,88.0,88.0,1.0,13,20,7.521818181818182,551.138346,24.3,6.5,9.842296072507553,12.0,59.9
Togo,2014,0,7228915.0,87.0,577,85.0,87.0,1.0,13,20,5.25,62.1318489,23.7,6.6,0.01,12.0,59.7
Togo,2013,0,742948.0,84.0,564,84.0,84.0,1.5,14,20,5.12,579.43485,23.1,6.8,0.01,12.0,59.4
Togo,2012,0,6859482.0,84.0,238,84.0,84.0,1.7,14,21,5.11,563.6894247,22.6,7.0,0.01,12.0,58.9
Togo,2011,0,6679282.0,85.0,187,85.0,85.0,2.6,14,21,5.21,562.3393592,22.0,7.1,1.44,11.5,58.3
Togo,2010,0,652952.0,83.0,120,83.0,83.0,3.8,14,21,5.37,487.9238913,21.4,7.3,1.21,11.0,57.4
Togo,2009,0,633472.0,78.0,425,78.0,78.0,4.3,14,22,6.64,499.6468713,2.9,7.5,1.24,10.6,56.7
Togo,2008,0,6161796.0,24.0,187,8.0,81.0,4.8,14,22,5.73,513.391914,2.4,7.7,1.33,10.1,56.2
Togo,2007,0,5997385.0,82.32124352331607,8,72.0,82.0,5.1,14,22,5.55,42.764743,19.8,7.9,1.37,10.6,55.9
Togo,2006,0,5837792.0,82.32124352331607,26,85.0,84.0,5.0,15,22,5.56,377.33629,19.3,8.1,1.37,10.2,55.7
Togo,2005,0,5683268.0,82.32124352331607,38,8.0,82.0,5.0,15,22,5.17,372.1721837,18.9,8.4,1.14,10.1,55.0
Togo,2004,0,5534598.0,82.32124352331607,61,71.0,71.0,5.1,15,22,5.6,349.9937253,18.4,8.6,1.01,10.0,54.9
Togo,2003,0,539141.0,82.32124352331607,295,72.0,72.0,5.2,15,22,5.0,31.437144,17.9,8.8,1.02,9.9,54.7
Togo,2002,0,5251472.0,82.32124352331607,363,58.0,59.0,5.3,15,22,4.7,28.832123,17.5,9.0,1.0,9.7,54.7
Togo,2001,0,511177.0,82.32124352331607,1833,51.0,5.0,5.3,14,22,4.29,26.6394652,17.1,9.2,0.95,9.4,54.6
Togo,2000,0,497367.0,82.32124352331607,3578,63.0,64.0,5.1,14,22,4.35,26.3932935,16.6,9.4,1.1,9.3,54.6
Tunisia,2015,0,11273661.0,98.0,16,98.0,98.0,0.1,3,3,7.521818181818182,3828.91589,61.2,6.5,9.842296072507553,14.6,75.3
Tunisia,2014,0,1114398.0,98.0,15,98.0,98.0,0.1,3,3,7.0,4271.68172,6.2,6.5,1.39,14.7,75.1
Tunisia,2013,0,1114558.0,98.0,16,98.0,98.0,0.1,3,3,7.26,4199.47253,59.3,6.4,1.29,14.7,74.9
